Run,Total Distance
7159,5137
7160,5059
7161,5008
7162,4828
7163,5090
7164,4757
7165,4819
7166,4811
7167,5271
7168,5292
7169,4750
7170,4800
7171,5319
7172,5042
7173,4913
7174,5099
7175,5241
7176,4978
7177,4925
7178,4776
7179,4780
7180,4750
7181,5156
7182,5325
7183,5017
7184,5169
7185,4955
7186,4893
7187,5437
7188,5205
7189,4844
7190,4938
7191,4873
7192,4947
7193,4867
7194,4906
7195,4987
7196,5141
7197,4788
7198,4791
7199,4916
7200,4887
7201,5317
7202,4867
7203,5020
7204,5379
7205,5252
7206,4880
7207,5181
7208,4910
7209,5097
7210,4984
7211,4915
7212,4981
7213,5357
7214,5067
7215,5040
7216,5032
7217,5468
7218,4788
7219,4820
7220,4889
7221,5155
7222,5310
7223,5180
7224,5332
7225,4637
7226,5110
7227,5189
7228,5133
7229,4938
7230,5386
7231,5034
7232,5097
7233,5079
7234,5036
7235,5208
7236,4908
7237,4958
7238,5028
7239,5040
7240,5070
7241,5096
7242,4917
7243,5004
7244,5251
7245,4853
7246,5337
7247,5052
7248,4898
7249,4654
7250,5143
7251,5291
7252,4808
7253,4780
7254,4846
7255,5238
7256,5542
7257,5072
7258,4781
7259,5003
7260,5223
7261,5349
7262,4958
7263,4840
7264,5141
7265,5168
7266,5267
7267,5210
7268,4980
7269,5096
7270,4939
7271,4889
7272,5048
7273,4722
7274,4523
7275,5163
7276,5076
7277,5253
7278,5190
7279,5418
7280,5016
7281,4823
7282,5281
7283,5113
7284,5180
7285,5124
7286,5213
7287,4843
7288,4950
7289,5160
7290,5106
7291,5048
7292,4803
7293,5000
7294,4952
7295,4943
7296,4817
7297,5167
7298,5267
7299,5103
7300,5305
7301,5100
7302,5060
7303,4886
7304,5249
7305,5063
7306,5490
7307,5195
7308,5114
7309,5166
7310,5349
7311,5245
7312,4904
7313,4930
7314,4845
7315,5463
7316,5130
7317,5153
7318,4899
7319,4849
7320,4890
7321,5266
7322,5146
7323,5125
7324,5119
7325,5009
7326,5098
7327,5099
7328,5295
7329,5028
7330,4941
7331,4983
7332,5036
7333,4824
7334,5409
7335,4600
7336,5071
7337,5102
7338,5061
7339,4979
7340,5121
7341,5196
7342,5372
7343,5235
7344,5054
7345,4812
7346,5266
7347,5229
7348,5024
7349,4805
7350,5215
7351,5240
7352,5391
7353,5154
7354,5463
7355,5054
7356,4902
7357,4840
7358,5119
7359,4949
7360,4665
7361,5409
7362,5237
7363,5038
7364,4595
7365,5066
7366,5025
7367,5156
7368,4793
7369,5043
7370,5099
7371,4669
7372,4637
7373,5158
7374,5212
7375,5161
7376,5098
7377,4876
7378,5277
7379,5092
7380,5175
7381,5297
7382,4930
7383,4901
7384,5175
7385,5151
7386,5005
7387,5189
7388,5125
7389,5025
7390,5043
7391,5075
7392,5127
7393,5076
7394,5087
7395,5108
7396,4993
7397,4675
7398,5139
7399,5031
7400,5172
7401,5087
7402,5177
7403,4964
7404,4684
7405,4906
7406,5142
7407,4895
7408,5220
7409,4944
7410,5158
7411,5526
7412,4916
7413,4959
7414,4923
7415,4579
7416,4944
7417,5445
7418,5155
7419,5393
7420,4929
7421,5216
7422,5319
7423,5180
7424,5230
7425,4948
7426,5071
7427,4781
7428,4550
7429,5091
7430,4805
7431,5023
7432,5146
7433,4984
7434,5235
7435,5063
7436,5063
7437,5268
7438,5197
7439,5094
7440,4840
7441,5239
7442,4951
7443,5049
7444,4894
7445,5261
7446,5045
7447,5413
7448,4747
7449,5317
7450,4968
7451,4790
7452,5255
7453,4992
7454,5017
7455,4771
7456,5248
7457,4996
7458,5123
7459,5002
7460,5059
7461,4788
7462,5233
7463,5005
7464,5000
7465,5044
7466,4731
7467,5166
7468,5225
7469,4773
7470,4923
7471,5078
7472,4872
7473,5064
7474,5387
7475,5337
7476,4801
7477,5177
7478,5337
7479,4910
7480,4932
7481,5117
7482,5213
7483,5136
7484,4925
7485,4856
7486,4713
7487,4890
7488,5059
7489,5105
7490,5138
7491,5449
7492,5255
7493,5379
7494,5041
7495,5207
7496,4860
7497,5099
7498,5354
7499,5058
7500,4907
7501,5037
7502,5213
7503,5121
7504,4646
7505,5329
7506,4948
7507,5078
7508,5123
7509,5293
7510,4881
7511,5301
7512,4905
7513,5107
7514,5074
7515,5153
7516,4752
7517,5403
7518,5057
7519,4902
7520,5199
7521,4962
7522,5078
