Run,Total Distance
115036,3486
115037,3486
115038,3486
115039,3486
115040,3486
115041,3486
115042,3486
115043,3486
115044,3486
115045,3486
115046,3486
115047,3486
115048,3486
115049,3486
115050,3486
115051,3486
115052,3486
115053,3486
115054,3486
115055,3486
115056,3486
115057,3486
115058,3486
115059,3486
115060,3486
115061,3486
115062,3486
115063,3486
115064,3486
115065,3486
115066,3486
115067,3486
115068,3486
115069,3486
115070,3486
115071,3486
115072,3486
115073,3486
115074,3486
115075,3486
115076,3486
115077,3486
115078,3486
115079,3486
115080,3486
115081,3486
115082,3486
115083,3486
115084,3486
115085,3486
115086,3486
115087,3486
115088,3486
115089,3486
115090,3486
115091,3486
115092,3486
115093,3486
115094,3486
115095,3486
115096,3486
115097,3486
115098,3486
115099,3486
115100,3486
115101,3486
115102,3486
115103,3486
115104,3486
115105,3486
115106,3486
115107,3486
115108,3486
115109,3486
115110,3486
115111,3486
115112,3486
115113,3486
115114,3486
115115,3486
115116,3486
115117,3486
115118,3486
115119,3486
115120,3486
115121,3486
115122,3486
115123,3486
115124,3486
115125,3486
115126,3486
115127,3486
115128,3486
115129,3486
115130,3486
115131,3486
115132,3486
115133,3486
115134,3486
115135,3486
115136,3486
115137,3486
115138,3486
115139,3486
115140,3486
115141,3486
115142,3486
115143,3486
115144,3486
115145,3486
115146,3486
115147,3486
115148,3486
115149,3486
115150,3486
115151,3486
115152,3486
115153,3486
115154,3486
115155,3486
115156,3486
115157,3486
115158,3486
115159,3486
115160,3486
115161,3486
115162,3486
115163,3486
115164,3486
115165,3486
115166,3486
115167,3486
115168,3486
115169,3486
115170,3486
115171,3486
115172,3486
115173,3486
115174,3486
115175,3486
115176,3486
115177,3486
115178,3486
115179,3486
115180,3486
115181,3486
115182,3486
115183,3486
115184,3486
115185,3486
115186,3486
115187,3486
115188,3486
115189,3486
115190,3486
115191,3486
115192,3486
115193,3486
115194,3486
115195,3486
115196,3486
115197,3486
115198,3486
115199,3486
115200,3486
115201,3486
115202,3486
115203,3486
115204,3486
115205,3486
115206,3486
115207,3486
115208,3486
115209,3486
115210,3486
115211,3486
115212,3486
115213,3486
115214,3486
115215,3486
115216,3486
115217,3486
115218,3486
115219,3486
115220,3486
115221,3486
115222,3486
115223,3486
115224,3486
115225,3486
115226,3486
115227,3486
115228,3486
115229,3486
115230,3486
115231,3486
115232,3486
115233,3486
115234,3486
115235,3486
115236,3486
115237,3486
115238,3486
115239,3486
115240,3486
115241,3486
115242,3486
115243,3486
115244,3486
115245,3486
115246,3486
115247,3486
115248,3486
115249,3486
115250,3486
115251,3486
115252,3486
115253,3486
115254,3486
115255,3486
115256,3486
115257,3486
115258,3486
115259,3486
115260,3486
115261,3486
115262,3486
115263,3486
115264,3486
115265,3486
115266,3486
115267,3486
115268,3486
115269,3486
115270,3486
115271,3486
115272,3486
115273,3486
115274,3486
115275,3486
115276,3486
115277,3486
115278,3486
115279,3486
115280,3486
115281,3486
115282,3486
115283,3486
115284,3486
115285,3486
115286,3486
115287,3486
115288,3486
115289,3486
115290,3486
115291,3486
115292,3486
115293,3486
115294,3486
115295,3486
115296,3486
115297,3486
115298,3486
115299,3486
115300,3486
115301,3486
115302,3486
115303,3486
115304,3486
115305,3486
115306,3486
115307,3486
115308,3486
115309,3486
115310,3486
115311,3486
115312,3486
115313,3486
115314,3486
115315,3486
115316,3486
115317,3486
115318,3486
115319,3486
115320,3486
115321,3486
115322,3486
115323,3486
115324,3486
115325,3486
115326,3486
115327,3486
115328,3486
115329,3486
115330,3486
115331,3486
115332,3486
115333,3486
115334,3486
115335,3486
115336,3486
115337,3486
115338,3486
115339,3486
115340,3486
115341,3486
115342,3486
115343,3486
115344,3486
115345,3486
115346,3486
115347,3486
115348,3486
115349,3486
115350,3486
115351,3486
115352,3486
115353,3486
115354,3486
115355,3486
115356,3486
115357,3486
115358,3486
115359,3486
115360,3486
115361,3486
115362,3486
115363,3486
115364,3486
115365,3486
115366,3486
115367,3486
115368,3486
115369,3486
115370,3486
115371,3486
115372,3486
115373,3486
115374,3486
115375,3486
115376,3486
115377,3486
115378,3486
115379,3486
115380,3486
115381,3486
115382,3486
115383,3486
115384,3486
115385,3486
115386,3486
115387,3486
115388,3486
115389,3486
115390,3486
115391,3486
115392,3486
115393,3486
115394,3486
115395,3486
115396,3486
115397,3486
115398,3486
115399,3486
115400,3486
115401,3486
115402,3486
115403,3486
115404,3486
115405,3486
115406,3486
115407,3486
115408,3486
115409,3486
115410,3486
115411,3486
115412,3486
115413,3486
115414,3486
115415,3486
115416,3486
115417,3486
115418,3486
115419,3486
115420,3486
115421,3486
115422,3486
115423,3486
115424,3486
115425,3486
115426,3486
115427,3486
115428,3486
115429,3486
115430,3486
115431,3486
115432,3486
115433,3486
115434,3486
115435,3486
115436,3486
115437,3486
115438,3486
115439,3486
115440,3486
115441,3486
115442,3486
115443,3486
115444,3486
115445,3486
115446,3486
115447,3486
115448,3486
115449,3486
115450,3486
115451,3486
115452,3486
115453,3486
115454,3486
115455,3486
115456,3486
115457,3486
115458,3486
115459,3486
115460,3486
115461,3486
115462,3486
115463,3486
115464,3486
115465,3486
115466,3486
115467,3486
115468,3486
115469,3486
115470,3486
115471,3486
115472,3486
115473,3486
115474,3486
115475,3486
115476,3486
115477,3486
115478,3486
115479,3486
115480,3486
115481,3486
115482,3486
115483,3486
115484,3486
115485,3486
115486,3486
115487,3486
115488,3486
115489,3486
115490,3486
115491,3486
115492,3486
115493,3486
115494,3486
115495,3486
115496,3486
115497,3486
115498,3486
115499,3486
115500,3486
115501,3486
115502,3486
115503,3486
115504,3486
115505,3486
115506,3486
115507,3486
115508,3486
115509,3486
115510,3486
115511,3486
115512,3486
115513,3486
115514,3486
115515,3486
115516,3486
115517,3486
115518,3486
115519,3486
115520,3486
115521,3486
115522,3486
115523,3486
115524,3486
115525,3486
115526,3486
115527,3486
115528,3486
115529,3486
115530,3486
115531,3486
115532,3486
115533,3486
115534,3486
115535,3486
115536,3486
115537,3486
115538,3486
115539,3486
115540,3486
115541,3486
115542,3486
115543,3486
115544,3486
115545,3486
115546,3486
115547,3486
115548,3486
115549,3486
115550,3486
115551,3486
115552,3486
115553,3486
115554,3486
115555,3486
115556,3486
115557,3486
115558,3486
115559,3486
115560,3486
115561,3486
115562,3486
115563,3486
115564,3486
115565,3486
115566,3486
115567,3486
115568,3486
115569,3486
115570,3486
115571,3486
115572,3486
115573,3486
115574,3486
115575,3486
115576,3486
115577,3486
115578,3486
115579,3486
115580,3486
115581,3486
115582,3486
115583,3486
115584,3486
115585,3486
115586,3486
115587,3486
115588,3486
115589,3486
115590,3486
115591,3486
115592,3486
115593,3486
115594,3486
115595,3486
115596,3486
115597,3486
115598,3486
115599,3486
115600,3486
115601,3486
115602,3486
115603,3486
115604,3486
115605,3486
115606,3486
115607,3486
115608,3486
115609,3486
115610,3486
115611,3486
115612,3486
115613,3486
115614,3486
115615,3486
115616,3486
115617,3486
115618,3486
115619,3486
115620,3486
115621,3486
115622,3486
115623,3486
115624,3486
115625,3486
115626,3486
115627,3486
115628,3486
115629,3486
115630,3486
115631,3486
115632,3486
115633,3486
115634,3486
115635,3486
115636,3486
115637,3486
115638,3486
115639,3486
115640,3486
115641,3486
115642,3486
115643,3486
115644,3486
115645,3486
115646,3486
115647,3486
115648,3486
115649,3486
115650,3486
115651,3486
115652,3486
115653,3486
115654,3486
115655,3486
115656,3486
115657,3486
115658,3486
115659,3486
115660,3486
115661,3486
115662,3486
115663,3486
115664,3486
115665,3486
115666,3486
115667,3486
115668,3486
115669,3486
115670,3486
115671,3486
115672,3486
115673,3486
115674,3486
115675,3486
115676,3486
115677,3486
115678,3486
115679,3486
115680,3486
115681,3486
115682,3486
115683,3486
115684,3486
115685,3486
115686,3486
115687,3486
115688,3486
115689,3486
115690,3486
115691,3486
115692,3486
115693,3486
115694,3486
115695,3486
115696,3486
115697,3486
115698,3486
115699,3486
115700,3486
115701,3486
115702,3486
115703,3486
115704,3486
115705,3486
115706,3486
115707,3486
115708,3486
115709,3486
115710,3486
115711,3486
115712,3486
115713,3486
115714,3486
115715,3486
115716,3486
115717,3486
115718,3486
115719,3486
115720,3486
115721,3486
115722,3486
115723,3486
115724,3486
115725,3486
115726,3486
115727,3486
115728,3486
115729,3486
115730,3486
115731,3486
115732,3486
115733,3486
115734,3486
115735,3486
115736,3486
115737,3486
115738,3486
115739,3486
115740,3486
115741,3486
115742,3486
115743,3486
115744,3486
115745,3486
115746,3486
115747,3486
115748,3486
115749,3486
115750,3486
115751,3486
115752,3486
115753,3486
115754,3486
115755,3486
115756,3486
115757,3486
115758,3486
115759,3486
115760,3486
115761,3486
115762,3486
115763,3486
115764,3486
115765,3486
115766,3486
115767,3486
115768,3486
115769,3486
115770,3486
115771,3486
115772,3486
115773,3486
115774,3486
115775,3486
115776,3486
115777,3486
115778,3486
115779,3486
115780,3486
115781,3486
115782,3486
115783,3486
115784,3486
115785,3486
115786,3486
115787,3486
115788,3486
115789,3486
115790,3486
115791,3486
115792,3486
115793,3486
115794,3486
115795,3486
115796,3486
115797,3486
115798,3486
115799,3486
115800,3486
115801,3486
115802,3486
115803,3486
115804,3486
115805,3486
115806,3486
115807,3486
115808,3486
115809,3486
115810,3486
115811,3486
115812,3486
115813,3486
115814,3486
115815,3486
115816,3486
115817,3486
115818,3486
115819,3486
115820,3486
115821,3486
115822,3486
115823,3486
115824,3486
115825,3486
115826,3486
115827,3486
115828,3486
115829,3486
115830,3486
115831,3486
115832,3486
115833,3486
115834,3486
115835,3486
115836,3486
115837,3486
115838,3486
115839,3486
115840,3486
115841,3486
115842,3486
115843,3486
115844,3486
115845,3486
115846,3486
115847,3486
115848,3486
115849,3486
115850,3486
115851,3486
115852,3486
115853,3486
115854,3486
115855,3486
115856,3486
115857,3486
115858,3486
115859,3486
115860,3486
115861,3486
115862,3486
115863,3486
115864,3486
115865,3486
115866,3486
115867,3486
115868,3486
115869,3486
115870,3486
115871,3486
115872,3486
115873,3486
115874,3486
115875,3486
115876,3486
115877,3486
115878,3486
115879,3486
115880,3486
115881,3486
115882,3486
115883,3486
115884,3486
115885,3486
115886,3486
115887,3486
115888,3486
115889,3486
115890,3486
115891,3486
115892,3486
115893,3486
115894,3486
115895,3486
115896,3486
115897,3486
115898,3486
115899,3486
115900,3486
115901,3486
115902,3486
115903,3486
115904,3486
115905,3486
115906,3486
115907,3486
115908,3486
115909,3486
115910,3486
115911,3486
115912,3486
115913,3486
115914,3486
115915,3486
115916,3486
115917,3486
115918,3486
115919,3486
115920,3486
115921,3486
115922,3486
115923,3486
115924,3486
115925,3486
115926,3486
115927,3486
115928,3486
115929,3486
115930,3486
115931,3486
115932,3486
115933,3486
115934,3486
115935,3486
115936,3486
115937,3486
115938,3486
115939,3486
115940,3486
115941,3486
115942,3486
115943,3486
115944,3486
115945,3486
115946,3486
115947,3486
115948,3486
115949,3486
115950,3486
115951,3486
115952,3486
115953,3486
115954,3486
115955,3486
115956,3486
115957,3486
115958,3486
115959,3486
115960,3486
115961,3486
115962,3486
115963,3486
115964,3486
115965,3486
115966,3486
115967,3486
115968,3486
115969,3486
115970,3486
115971,3486
115972,3486
115973,3486
115974,3486
115975,3486
115976,3486
115977,3486
115978,3486
115979,3486
115980,3486
115981,3486
115982,3486
115983,3486
115984,3486
115985,3486
115986,3486
115987,3486
115988,3486
115989,3486
115990,3486
115991,3486
115992,3486
115993,3486
115994,3486
115995,3486
115996,3486
115997,3486
115998,3486
115999,3486
116000,3486
116001,3486
116002,3486
116003,3486
116004,3486
116005,3486
116006,3486
116007,3486
116008,3486
116009,3486
116010,3486
116011,3486
116012,3486
116013,3486
116014,3486
116015,3486
116016,3486
116017,3486
116018,3486
116019,3486
116020,3486
116021,3486
116022,3486
116023,3486
116024,3486
116025,3486
116026,3486
116027,3486
116028,3486
116029,3486
116030,3486
116031,3486
116032,3486
116033,3486
116034,3486
116035,3486
116036,3486
116037,3486
116038,3486
116039,3486
116040,3486
116041,3486
116042,3486
116043,3486
116044,3486
116045,3486
116046,3486
116047,3486
116048,3486
116049,3486
116050,3486
116051,3486
116052,3486
116053,3486
116054,3486
116055,3486
116056,3486
116057,3486
116058,3486
116059,3486
116060,3486
116061,3486
116062,3486
116063,3486
116064,3486
116065,3486
116066,3486
116067,3486
116068,3486
116069,3486
116070,3486
116071,3486
116072,3486
116073,3486
116074,3486
116075,3486
116076,3486
116077,3486
116078,3486
116079,3486
116080,3486
116081,3486
116082,3486
116083,3486
116084,3486
116085,3486
116086,3486
116087,3486
116088,3486
116089,3486
116090,3486
116091,3486
116092,3486
116093,3486
116094,3486
116095,3486
116096,3486
116097,3486
116098,3486
116099,3486
116100,3486
116101,3486
116102,3486
116103,3486
116104,3486
116105,3486
116106,3486
116107,3486
116108,3486
116109,3486
116110,3486
116111,3486
116112,3486
116113,3486
116114,3486
116115,3486
116116,3486
116117,3486
116118,3486
116119,3486
116120,3486
116121,3486
116122,3486
116123,3486
116124,3486
116125,3486
116126,3486
116127,3486
116128,3486
116129,3486
116130,3486
116131,3486
116132,3486
116133,3486
116134,3486
116135,3486
116136,3486
116137,3486
116138,3486
116139,3486
116140,3486
116141,3486
116142,3486
116143,3486
116144,3486
116145,3486
116146,3486
116147,3486
116148,3486
116149,3486
116150,3486
116151,3486
116152,3486
116153,3486
116154,3486
116155,3486
116156,3486
116157,3486
116158,3486
116159,3486
116160,3486
116161,3486
116162,3486
116163,3486
116164,3486
116165,3486
116166,3486
116167,3486
116168,3486
116169,3486
116170,3486
116171,3486
116172,3486
116173,3486
116174,3486
116175,3486
116176,3486
116177,3486
116178,3486
116179,3486
116180,3486
116181,3486
116182,3486
116183,3486
116184,3486
116185,3486
116186,3486
116187,3486
116188,3486
116189,3486
116190,3486
116191,3486
116192,3486
116193,3486
116194,3486
116195,3486
116196,3486
116197,3486
116198,3486
116199,3486
116200,3486
116201,3486
116202,3486
116203,3486
116204,3486
116205,3486
116206,3486
116207,3486
116208,3486
116209,3486
116210,3486
116211,3486
116212,3486
116213,3486
116214,3486
116215,3486
116216,3486
116217,3486
116218,3486
116219,3486
116220,3486
116221,3486
116222,3486
116223,3486
116224,3486
116225,3486
116226,3486
116227,3486
116228,3486
116229,3486
116230,3486
116231,3486
116232,3486
116233,3486
116234,3486
116235,3486
116236,3486
116237,3486
116238,3486
116239,3486
116240,3486
116241,3486
116242,3486
116243,3486
116244,3486
116245,3486
116246,3486
116247,3486
116248,3486
116249,3486
116250,3486
116251,3486
116252,3486
116253,3486
116254,3486
116255,3486
116256,3486
116257,3486
116258,3486
116259,3486
116260,3486
116261,3486
116262,3486
116263,3486
116264,3486
116265,3486
116266,3486
116267,3486
116268,3486
116269,3486
116270,3486
116271,3486
116272,3486
116273,3486
116274,3486
116275,3486
116276,3486
116277,3486
116278,3486
116279,3486
116280,3486
116281,3486
116282,3486
116283,3486
116284,3486
116285,3486
116286,3486
116287,3486
116288,3486
116289,3486
116290,3486
116291,3486
116292,3486
116293,3486
116294,3486
116295,3486
116296,3486
116297,3486
116298,3486
116299,3486
116300,3486
116301,3486
116302,3486
116303,3486
116304,3486
116305,3486
116306,3486
116307,3486
116308,3486
116309,3486
116310,3486
116311,3486
116312,3486
116313,3486
116314,3486
116315,3486
116316,3486
116317,3486
116318,3486
116319,3486
116320,3486
116321,3486
116322,3486
116323,3486
116324,3486
116325,3486
116326,3486
116327,3486
116328,3486
116329,3486
116330,3486
116331,3486
116332,3486
116333,3486
116334,3486
116335,3486
116336,3486
116337,3486
116338,3486
116339,3486
116340,3486
116341,3486
116342,3486
116343,3486
116344,3486
116345,3486
116346,3486
116347,3486
116348,3486
116349,3486
116350,3486
116351,3486
116352,3486
116353,3486
116354,3486
116355,3486
116356,3486
116357,3486
116358,3486
116359,3486
116360,3486
116361,3486
116362,3486
116363,3486
116364,3486
116365,3486
116366,3486
116367,3486
116368,3486
116369,3486
116370,3486
116371,3486
116372,3486
116373,3486
116374,3486
116375,3486
116376,3486
116377,3486
116378,3486
116379,3486
116380,3486
116381,3486
116382,3486
116383,3486
116384,3486
116385,3486
116386,3486
116387,3486
116388,3486
116389,3486
116390,3486
116391,3486
116392,3486
116393,3486
116394,3486
116395,3486
116396,3486
116397,3486
116398,3486
116399,3486
116400,3486
116401,3486
116402,3486
116403,3486
116404,3486
116405,3486
116406,3486
116407,3486
116408,3486
116409,3486
116410,3486
116411,3486
116412,3486
116413,3486
116414,3486
116415,3486
116416,3486
116417,3486
116418,3486
116419,3486
116420,3486
116421,3486
116422,3486
116423,3486
116424,3486
116425,3486
116426,3486
116427,3486
116428,3486
116429,3486
116430,3486
116431,3486
116432,3486
116433,3486
116434,3486
116435,3486
116436,3486
116437,3486
116438,3486
116439,3486
116440,3486
116441,3486
116442,3486
116443,3486
116444,3486
116445,3486
116446,3486
116447,3486
116448,3486
116449,3486
116450,3486
116451,3486
116452,3486
116453,3486
116454,3486
116455,3486
116456,3486
116457,3486
116458,3486
116459,3486
116460,3486
116461,3486
116462,3486
116463,3486
116464,3486
116465,3486
116466,3486
116467,3486
116468,3486
116469,3486
116470,3486
116471,3486
116472,3486
116473,3486
116474,3486
116475,3486
116476,3486
116477,3486
116478,3486
116479,3486
116480,3486
116481,3486
116482,3486
116483,3486
116484,3486
116485,3486
116486,3486
116487,3486
116488,3486
116489,3486
116490,3486
116491,3486
116492,3486
116493,3486
116494,3486
116495,3486
116496,3486
116497,3486
116498,3486
116499,3486
116500,3486
116501,3486
116502,3486
116503,3486
116504,3486
116505,3486
116506,3486
116507,3486
116508,3486
116509,3486
116510,3486
116511,3486
116512,3486
116513,3486
116514,3486
116515,3486
116516,3486
116517,3486
116518,3486
116519,3486
116520,3486
116521,3486
116522,3486
116523,3486
116524,3486
116525,3486
116526,3486
116527,3486
116528,3486
116529,3486
116530,3486
116531,3486
116532,3486
116533,3486
116534,3486
116535,3486
116536,3486
116537,3486
116538,3486
116539,3486
116540,3486
116541,3486
116542,3486
116543,3486
116544,3486
116545,3486
116546,3486
116547,3486
116548,3486
116549,3486
116550,3486
116551,3486
116552,3486
116553,3486
116554,3486
116555,3486
116556,3486
116557,3486
116558,3486
116559,3486
116560,3486
116561,3486
116562,3486
116563,3486
116564,3486
116565,3486
116566,3486
116567,3486
116568,3486
116569,3486
116570,3486
116571,3486
116572,3486
116573,3486
116574,3486
116575,3486
116576,3486
116577,3486
116578,3486
116579,3486
116580,3486
116581,3486
116582,3486
116583,3486
116584,3486
116585,3486
116586,3486
116587,3486
116588,3486
116589,3486
116590,3486
116591,3486
116592,3486
116593,3486
116594,3486
116595,3486
116596,3486
116597,3486
116598,3486
116599,3486
116600,3486
116601,3486
116602,3486
116603,3486
116604,3486
116605,3486
116606,3486
116607,3486
116608,3486
116609,3486
116610,3486
116611,3486
116612,3486
116613,3486
116614,3486
116615,3486
116616,3486
116617,3486
116618,3486
116619,3486
116620,3486
116621,3486
116622,3486
116623,3486
116624,3486
116625,3486
116626,3486
116627,3486
116628,3486
116629,3486
116630,3486
116631,3486
116632,3486
116633,3486
116634,3486
116635,3486
116636,3486
116637,3486
116638,3486
116639,3486
116640,3486
116641,3486
116642,3486
116643,3486
116644,3486
116645,3486
116646,3486
116647,3486
116648,3486
116649,3486
116650,3486
116651,3486
116652,3486
116653,3486
116654,3486
116655,3486
116656,3486
116657,3486
116658,3486
116659,3486
116660,3486
116661,3486
116662,3486
116663,3486
116664,3486
116665,3486
116666,3486
116667,3486
116668,3486
116669,3486
116670,3486
116671,3486
116672,3486
116673,3486
116674,3486
116675,3486
116676,3486
116677,3486
116678,3486
116679,3486
116680,3486
116681,3486
116682,3486
116683,3486
116684,3486
116685,3486
116686,3486
116687,3486
116688,3486
116689,3486
116690,3486
116691,3486
116692,3486
116693,3486
116694,3486
116695,3486
116696,3486
116697,3486
116698,3486
116699,3486
116700,3486
116701,3486
116702,3486
116703,3486
116704,3486
116705,3486
116706,3486
116707,3486
116708,3486
116709,3486
116710,3486
116711,3486
116712,3486
116713,3486
116714,3486
116715,3486
116716,3486
116717,3486
116718,3486
116719,3486
116720,3486
116721,3486
116722,3486
116723,3486
116724,3486
116725,3486
116726,3486
116727,3486
116728,3486
116729,3486
116730,3486
116731,3486
116732,3486
116733,3486
116734,3486
116735,3486
116736,3486
116737,3486
116738,3486
116739,3486
116740,3486
116741,3486
116742,3486
116743,3486
116744,3486
116745,3486
116746,3486
116747,3486
116748,3486
116749,3486
116750,3486
116751,3486
116752,3486
116753,3486
116754,3486
116755,3486
116756,3486
116757,3486
116758,3486
116759,3486
116760,3486
116761,3486
116762,3486
116763,3486
116764,3486
116765,3486
116766,3486
116767,3486
116768,3486
116769,3486
116770,3486
116771,3486
116772,3486
116773,3486
116774,3486
116775,3486
116776,3486
116777,3486
116778,3486
116779,3486
116780,3486
116781,3486
116782,3486
116783,3486
116784,3486
116785,3486
116786,3486
116787,3486
116788,3486
116789,3486
116790,3486
116791,3486
116792,3486
116793,3486
116794,3486
116795,3486
116796,3486
116797,3486
116798,3486
116799,3486
116800,3486
116801,3486
116802,3486
116803,3486
116804,3486
116805,3486
116806,3486
116807,3486
116808,3486
116809,3486
116810,3486
116811,3486
116812,3486
116813,3486
116814,3486
116815,3486
116816,3486
116817,3486
116818,3486
116819,3486
116820,3486
116821,3486
116822,3486
116823,3486
116824,3486
116825,3486
116826,3486
116827,3486
116828,3486
116829,3486
116830,3486
116831,3486
116832,3486
116833,3486
116834,3486
116835,3486
116836,3486
116837,3486
116838,3486
116839,3486
116840,3486
116841,3486
116842,3486
116843,3486
116844,3486
116845,3486
116846,3486
116847,3486
116848,3486
116849,3486
116850,3486
116851,3486
116852,3486
116853,3486
116854,3486
116855,3486
116856,3486
116857,3486
116858,3486
116859,3486
116860,3486
116861,3486
116862,3486
116863,3486
116864,3486
116865,3486
116866,3486
116867,3486
116868,3486
116869,3486
116870,3486
116871,3486
116872,3486
116873,3486
116874,3486
116875,3486
116876,3486
116877,3486
116878,3486
116879,3486
116880,3486
116881,3486
116882,3486
116883,3486
116884,3486
116885,3486
116886,3486
116887,3486
116888,3486
116889,3486
116890,3486
116891,3486
116892,3486
116893,3486
116894,3486
116895,3486
116896,3486
116897,3486
116898,3486
116899,3486
116900,3486
116901,3486
116902,3486
116903,3486
116904,3486
116905,3486
116906,3486
116907,3486
116908,3486
116909,3486
116910,3486
116911,3486
116912,3486
116913,3486
116914,3486
116915,3486
116916,3486
116917,3486
116918,3486
116919,3486
116920,3486
116921,3486
116922,3486
116923,3486
116924,3486
116925,3486
116926,3486
116927,3486
116928,3486
116929,3486
116930,3486
116931,3486
116932,3486
116933,3486
116934,3486
116935,3486
116936,3486
116937,3486
116938,3486
116939,3486
116940,3486
116941,3486
116942,3486
116943,3486
116944,3486
116945,3486
116946,3486
116947,3486
116948,3486
116949,3486
116950,3486
116951,3486
116952,3486
116953,3486
116954,3486
116955,3486
116956,3486
116957,3486
116958,3486
116959,3486
116960,3486
116961,3486
116962,3486
116963,3486
116964,3486
116965,3486
116966,3486
116967,3486
116968,3486
116969,3486
116970,3486
116971,3486
116972,3486
116973,3486
116974,3486
116975,3486
116976,3486
116977,3486
116978,3486
116979,3486
116980,3486
116981,3486
116982,3486
116983,3486
116984,3486
116985,3486
116986,3486
116987,3486
116988,3486
116989,3486
116990,3486
116991,3486
116992,3486
116993,3486
116994,3486
116995,3486
116996,3486
116997,3486
116998,3486
116999,3486
117000,3486
117001,3486
117002,3486
117003,3486
117004,3486
117005,3486
117006,3486
117007,3486
117008,3486
117009,3486
117010,3486
117011,3486
117012,3486
117013,3486
117014,3486
117015,3486
117016,3486
117017,3486
117018,3486
117019,3486
117020,3486
117021,3486
117022,3486
117023,3486
117024,3486
117025,3486
117026,3486
117027,3486
117028,3486
117029,3486
117030,3486
117031,3486
117032,3486
117033,3486
117034,3486
117035,3486
117036,3486
117037,3486
117038,3486
117039,3486
117040,3486
117041,3486
117042,3486
117043,3486
117044,3486
117045,3486
117046,3486
117047,3486
117048,3486
117049,3486
117050,3486
117051,3486
117052,3486
117053,3486
117054,3486
117055,3486
117056,3486
117057,3486
117058,3486
117059,3486
117060,3486
117061,3486
117062,3486
117063,3486
117064,3486
117065,3486
117066,3486
117067,3486
117068,3486
117069,3486
117070,3486
117071,3486
117072,3486
117073,3486
117074,3486
117075,3486
117076,3486
117077,3486
117078,3486
117079,3486
117080,3486
117081,3486
117082,3486
117083,3486
117084,3486
117085,3486
117086,3486
117087,3486
117088,3486
117089,3486
117090,3486
117091,3486
117092,3486
117093,3486
117094,3486
117095,3486
117096,3486
117097,3486
117098,3486
117099,3486
117100,3486
117101,3486
117102,3486
117103,3486
117104,3486
117105,3486
117106,3486
117107,3486
117108,3486
117109,3486
117110,3486
117111,3486
117112,3486
117113,3486
117114,3486
117115,3486
117116,3486
117117,3486
117118,3486
117119,3486
117120,3486
117121,3486
117122,3486
117123,3486
117124,3486
117125,3486
117126,3486
117127,3486
117128,3486
117129,3486
117130,3486
117131,3486
117132,3486
117133,3486
117134,3486
117135,3486
117136,3486
117137,3486
117138,3486
117139,3486
117140,3486
117141,3486
117142,3486
117143,3486
117144,3486
117145,3486
117146,3486
117147,3486
117148,3486
117149,3486
117150,3486
117151,3486
117152,3486
117153,3486
117154,3486
117155,3486
117156,3486
117157,3486
117158,3486
117159,3486
117160,3486
117161,3486
117162,3486
117163,3486
117164,3486
117165,3486
117166,3486
117167,3486
117168,3486
117169,3486
117170,3486
117171,3486
117172,3486
117173,3486
117174,3486
117175,3486
117176,3486
117177,3486
117178,3486
117179,3486
117180,3486
117181,3486
117182,3486
117183,3486
117184,3486
117185,3486
117186,3486
117187,3486
117188,3486
117189,3486
117190,3486
117191,3486
117192,3486
117193,3486
117194,3486
117195,3486
117196,3486
117197,3486
117198,3486
117199,3486
117200,3486
117201,3486
117202,3486
117203,3486
117204,3486
117205,3486
117206,3486
117207,3486
117208,3486
117209,3486
117210,3486
117211,3486
117212,3486
117213,3486
117214,3486
117215,3486
117216,3486
117217,3486
117218,3486
117219,3486
117220,3486
117221,3486
117222,3486
117223,3486
117224,3486
117225,3486
117226,3486
117227,3486
117228,3486
117229,3486
117230,3486
117231,3486
117232,3486
117233,3486
117234,3486
117235,3486
117236,3486
117237,3486
117238,3486
117239,3486
117240,3486
117241,3486
117242,3486
117243,3486
117244,3486
117245,3486
117246,3486
117247,3486
117248,3486
117249,3486
117250,3486
117251,3486
117252,3486
117253,3486
117254,3486
117255,3486
117256,3486
117257,3486
117258,3486
117259,3486
117260,3486
117261,3486
117262,3486
117263,3486
117264,3486
117265,3486
117266,3486
117267,3486
117268,3486
117269,3486
117270,3486
117271,3486
117272,3486
117273,3486
117274,3486
117275,3486
117276,3486
117277,3486
117278,3486
117279,3486
117280,3486
117281,3486
117282,3486
117283,3486
117284,3486
117285,3486
117286,3486
117287,3486
117288,3486
117289,3486
117290,3486
117291,3486
117292,3486
117293,3486
117294,3486
117295,3486
117296,3486
117297,3486
117298,3486
117299,3486
117300,3486
117301,3486
117302,3486
117303,3486
117304,3486
117305,3486
117306,3486
117307,3486
117308,3486
117309,3486
117310,3486
117311,3486
117312,3486
117313,3486
117314,3486
117315,3486
117316,3486
117317,3486
117318,3486
117319,3486
117320,3486
117321,3486
117322,3486
117323,3486
117324,3486
117325,3486
117326,3486
117327,3486
117328,3486
117329,3486
117330,3486
117331,3486
117332,3486
117333,3486
117334,3486
117335,3486
117336,3486
117337,3486
117338,3486
117339,3486
117340,3486
117341,3486
117342,3486
117343,3486
117344,3486
117345,3486
117346,3486
117347,3486
117348,3486
117349,3486
117350,3486
117351,3486
117352,3486
117353,3486
117354,3486
117355,3486
117356,3486
117357,3486
117358,3486
117359,3486
117360,3486
117361,3486
117362,3486
117363,3486
117364,3486
117365,3486
117366,3486
